"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",24,1.41589138841421,1.35611507418284,1.48694455578795,-0.0597763142313688,0.071053167373738,618,845.950129656746,706.468844778776,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",24,1.42689466470333,1.40907485520544,1.52081488400459,-0.0178198094978903,0.0939202193012556,1008,646.838749465526,582.764912797649,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",24,1.36832497320394,1.36832497320394,1.47847872719725,0,0.110153753993317,807,747.685372453099,634.49142557606,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",24,1.82979623039106,1.82979623039106,1.86287372684802,0,0.0330774964569578,827,718.026633086665,607.650803845482,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",24,1.96966365799246,1.95210125262931,1.97885032301462,-0.0175624053631465,0.00918666502215748,840,702.11354640316,620.07089141959,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",24,1.55314453281515,1.55314453281515,1.57625902172147,0,0.0231144889063164,973,669.630307970139,594.04575772199,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",24,1.48637014898154,1.46177657629809,1.58685425377072,-0.0245935726834472,0.100484104789179,596,854.638126272802,705.095140191273,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",24,1.44458191460259,1.44321165825314,1.61208576624283,-0.0013702563494451,0.167503851640241,957,664.546870885111,603.339308383458,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",24,1.87104068839622,1.86773088150732,1.88476781736462,-0.00330980688890303,0.0137271289684011,758,754.092934296925,630.860296859244,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",24,1.99204564527249,1.95229683017095,1.99133671006333,-0.0397488151015426,-0.000708935209157158,764,733.040512914431,634.486192101089,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",24,1.30635686903881,1.30635686903881,1.37207857328437,0,0.0657217042455547,896,716.223523738496,616.79815452872,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",24,1.38090346893187,1.34454051699513,1.43112440576686,-0.0363629519367437,0.0502209368349886,551,921.948460015416,748.600737512254,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",24,1.51089225865963,1.50694435601002,1.67307879875212,-0.00394790264960543,0.162186540092499,877,711.966734085633,619.280457301111,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",24,1.76581544317116,1.76581544317116,1.7805402261028,0,0.0147247829316424,835,693.142446570022,604.604811622756,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",24,1.87001947484389,1.86986036159722,1.88661094846245,-0.000159113246672726,0.0165914736185597,923,684.719789334634,601.89539440821,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",24,1.53837506461883,1.43794446413077,1.5529006895149,-0.100430600488062,0.0145256248960657,576,871.396975343368,720.01048344013,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",24,1.5630220670405,1.55517739665185,1.71087123452301,-0.00784467038865055,0.147849167482506,908,677.161668926287,607.595717839775,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",24,1.98686543460115,1.94135405613883,1.99375033799999,-0.0455113784623176,0.00688490339884029,932,663.176834830338,603.508891232515,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",24,1.69145362608195,1.66272026916452,1.84930806494804,-0.0287333569174373,0.157854438866091,588,837.486426329298,707.069989931616,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",24,1.48811982145039,1.48619981552841,1.67166298677764,-0.00192000592197861,0.183543165327248,921,654.154802540394,606.324995830739,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",24,1.36664684766587,1.28786624459561,1.39699212849736,-0.0787806030702571,0.0303452808314937,635,845.068022164292,719.429772502725,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",24,1.45258376260184,1.44373625888648,1.588098715942,-0.00884750371536125,0.13551495334016,1119,618.380831292182,570.946947636636,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",24,1.37380286561445,1.3317558280525,1.40315633548241,-0.0420470375619546,0.0293534698679543,619,846.778922873821,726.157282657829,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",25,1.80890218752158,1.80184724107717,1.83463790037288,-0.00705494644440519,0.0257357128513038,912,707.506182394278,606.800356395428,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",25,1.84730218440453,1.83259198208335,1.8809905364404,-0.0147102023211834,0.0336883520358613,831,759.342522865133,627.77071116674,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",25,1.60360098296615,1.60341557126804,1.59829782299734,-0.000185411698111926,-0.00530315996881248,888,700.436780954524,602.604981998222,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",25,1.60578828643629,1.60169686476519,1.62541226038427,-0.0040914216711041,0.0196239739479815,897,682.642144455622,605.180514171499,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",25,1.83902829562724,1.82126726932734,1.88140309882958,-0.0177610262998977,0.0423748032023417,1026,668.95493059247,585.718309503423,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",25,1.41589138841421,1.35611507418284,1.48466461795787,-0.0597763142313688,0.0687732295436636,618,863.573321295337,714.958173098366,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",25,1.42689466470333,1.41449572551647,1.52690114806734,-0.0123989391868586,0.100006483364006,1008,660.834796363207,591.262295959453,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",25,1.36825467744181,1.36825467744181,1.47146174103975,0,0.103207063597939,807,763.935848554697,643.810427579394,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",25,1.82979623039106,1.82979623039106,1.8602436936132,0,0.0304474632221345,827,734.289343264888,617.432653005555,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",25,1.96966365799246,1.95241466892542,1.97798328645051,-0.0172489890670413,0.00831962845805223,840,717.335831407274,628.99295221245,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",25,1.55314453281515,1.55314453281515,1.57724507669986,0,0.024100543884704,973,684.364609845172,603.133998600007,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",25,1.485402536707,1.46075651537886,1.58339254060634,-0.0246460213281443,0.0979900038993442,596,873.166184119329,714.61655785139,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",25,1.44458191460259,1.44481454925662,1.60836145355245,0.000232634654031338,0.16377953894986,957,679.219210292891,612.865150661845,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",25,1.87104068839622,1.86773088150732,1.88409793811201,-0.00330980688890303,0.0130572497157915,758,770.755061580607,640.198250332807,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",25,1.99204564527249,1.95233961241889,1.99106677138586,-0.0397060328535979,-0.000978873886632314,764,748.672575045293,643.247997588527,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",25,1.30635686903881,1.30635686903881,1.37395259758784,0,0.0675957285490221,896,731.899184512808,626.17755215444,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",25,1.38090346893187,1.34454051699513,1.4298608619454,-0.0363629519367437,0.0489573930135305,551,941.344190508889,758.241699753958,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",25,1.51089225865963,1.50694435601002,1.6681981849887,-0.00394790264960543,0.157305926329075,877,727.380975820186,628.564364144509,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",25,1.76581544317116,1.76581544317116,1.77960033550842,0,0.0137848923372648,835,708.166863868567,613.061233700324,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",25,1.87001947484389,1.86986036159722,1.88605760603557,-0.000159113246672726,0.0160381311916757,923,699.895648607678,610.901282592253,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",25,1.53837506461883,1.43768620784778,1.55168676725108,-0.10068885677105,0.0133117026322507,576,890.921116473886,730.648927066984,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",25,1.5630220670405,1.55517739665185,1.70378190410404,-0.00784467038865055,0.140759837063533,908,692.292063736837,616.887128645437,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",25,1.98686543460115,1.9421647638895,1.99367700527762,-0.044700670711648,0.00681157067646754,932,677.444519509618,612.026852532318,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",25,1.69042023360023,1.66414701542656,1.84526778796171,-0.0262732181736722,0.154847554361474,588,854.944873512642,715.900507708258,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",25,1.48811982145039,1.48619981552841,1.66198338605624,-0.00192000592197861,0.173863564605844,921,668.284745725726,615.042167961934,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",25,1.36664684766587,1.29034769556151,1.39584459269076,-0.0762991521043517,0.029197745024899,635,862.647055721602,728.144252462954,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",25,1.45258376260184,1.44377413530104,1.58444523994663,-0.00880962730080137,0.131861477344792,1119,631.85158311894,579.598368421887,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",25,1.37380286561445,1.3317558280525,1.39869354638876,-0.0420470375619546,0.0248906807743072,619,864.576667391648,735.315428957396,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",26,1.80890218752158,1.80184724107717,1.83365509687915,-0.00705494644440519,0.0247529093575736,912,722.243216615809,615.52645779676,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",26,1.84730218440453,1.8334613363718,1.87954819305466,-0.013840848032731,0.0322460086501297,831,775.219451478206,636.864045345583,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",26,1.60360098296615,1.60341557126804,1.59669398643689,-0.000185411698111926,-0.00690699652926341,888,715.046347071524,610.479289903797,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",26,1.60578828643629,1.60376425185611,1.62465207072526,-0.0020240345801823,0.0188637842889738,897,696.574180151491,612.832506675194,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",26,1.83902829562724,1.82413445486251,1.87874606242575,-0.0148938407647283,0.0397177667985105,1026,682.84739332296,594.081467842865,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",26,1.41589138841421,1.35914928540754,1.48321036487069,-0.0567421030066702,0.0673189764564834,618,881.017249935068,723.368669032763,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",26,1.42689466470333,1.41660965427265,1.52383598500983,-0.0102850104306844,0.0969413203065008,1008,674.639420891407,599.671918701956,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",26,1.36825467744181,1.36825467744181,1.46627985548239,0,0.0980251780405859,807,780.032045968253,653.041056032319,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",26,1.82979623039106,1.82979623039106,1.85885053190253,0,0.0290543015114721,827,750.285015361635,626.855338836061,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",26,1.9697423798453,1.95287984717978,1.97747163755936,-0.0168625326655167,0.00772925771405664,840,732.27615711692,637.725711324013,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",26,1.55314453281515,1.55314453281515,1.57506744513287,0,0.0219229123177174,973,698.782780943844,611.934354677201,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",26,1.485402536707,1.46247382568324,1.57915513393999,-0.0229287110237566,0.0937525972329929,596,891.189138815318,723.372682839944,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",26,1.44617071810611,1.44481454925662,1.60327649329345,-0.00135616884949119,0.157105775187335,957,693.580255189646,622.099377414138,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",26,1.87104068839622,1.86773088150732,1.88249270082659,-0.00330980688890303,0.0114520124303672,758,787.280686774209,649.444869787015,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",26,1.99204564527249,1.95342681900297,1.99128168839408,-0.0386188262695188,-0.000763956878406802,764,763.807791318806,651.051218096408,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",26,1.30635686903881,1.30635686903881,1.36822626195504,0,0.0618693929162226,896,747.276538095969,635.264002458274,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",26,1.38090346893187,1.34930149459684,1.42859824157459,-0.0316019743350267,0.0476947726427248,551,960.176371806906,766.996754693521,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",26,1.51089225865963,1.50694435601002,1.66479730359709,-0.00394790264960543,0.153905044937466,877,742.58091967908,637.728019039998,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",26,1.76581544317116,1.76581544317116,1.7786618506949,0,0.0128464075237491,835,723.022954883002,621.32154236262,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",26,1.87001947484389,1.86986036159722,1.88407833427913,-0.000159113246672726,0.0140588594352384,923,714.910869484044,619.829595682485,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",26,1.53837506461883,1.43879155610113,1.55168676725108,-0.0995835085177001,0.0133117026322507,576,910.461631681385,741.424963752524,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",26,1.5630220670405,1.55517739665185,1.70280431171166,-0.00784467038865055,0.139782244671155,908,707.20623866137,626.123899691236,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",26,1.98686543460115,1.94379650243174,1.9943348056777,-0.043068932169412,0.00746937107654744,932,691.463870230786,620.391846371699,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",26,1.69042023360023,1.66673941888479,1.84190202557954,-0.0236808147154481,0.151481791979303,588,872.454801113709,725.192636632284,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",26,1.48811982145039,1.48619981552841,1.65152224488618,-0.00192000592197861,0.163402423435794,921,682.250058815089,623.744633114656,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",26,1.36664684766587,1.29034769556151,1.39012670678712,-0.0762991521043517,0.0234798591212559,635,879.95056088698,736.681725170951,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",26,1.45258376260184,1.44512269217648,1.58245927739415,-0.00746107042536481,0.129875514792304,1119,645.065362844188,588.005562736479,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",26,1.37380286561445,1.3356920626179,1.39869354638876,-0.038110802996548,0.0248906807743072,619,882.380600723691,744.930842551072,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",27,1.80857787828837,1.80148305979587,1.83273533009169,-0.00709481849249727,0.0241574518033221,912,736.789338865683,624.068842155949,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",27,1.84730218440453,1.83431803633801,1.87687449697881,-0.0129841480665256,0.0295723125742802,831,790.800920373701,645.699385878845,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",27,1.60360098296615,1.60341557126804,1.59776171190056,-0.000185411698111926,-0.0058392710655939,888,729.457302352176,618.144142174514,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",27,1.60578828643629,1.60478163798508,1.62210845274293,-0.00100664845120768,0.0163201663066437,897,710.308769254923,620.378313289301,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",27,1.83902829562724,1.82483733306566,1.87731001276291,-0.0141909625615768,0.0382817171356744,1026,696.647112001689,602.403696140787,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",27,1.41589138841421,1.35777436769114,1.48175863693995,-0.0581170207230683,0.0658672485257397,618,898.429620054116,731.803280667779,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",27,1.42689466470333,1.41660965427265,1.51626820837699,-0.0102850104306844,0.0893735436736538,1008,688.3562004691,607.975238532887,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",27,1.36825467744181,1.36825467744181,1.46314896640917,0,0.0948942889673638,807,795.972818882795,662.351444902431,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",27,1.82979623039106,1.82979623039106,1.85688671371743,0,0.0270904833263672,827,766.22662998517,636.202905602803,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",27,1.9697423798453,1.9539937812862,1.97657529362349,-0.0157485985591037,0.00683291377819017,840,747.030834280106,646.367923558928,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",27,1.55314453281515,1.55314453281515,1.57403884364284,0,0.0208943108276816,973,712.998084516753,620.542077205252,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",27,1.485402536707,1.4641660438315,1.57377088915131,-0.0212364928755031,0.0883683524443066,596,908.941203630814,731.98802573206,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",27,1.44617071810611,1.44481454925662,1.60755070335528,-0.00135616884949119,0.161379985249172,957,707.725199792921,631.135227417495,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",27,1.87104068839622,1.86773088150732,1.88152189731687,-0.00330980688890303,0.0104812089206474,758,803.621152283639,658.552639200396,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",27,1.99204564527249,1.95626468061503,1.99160743532433,-0.0357809646574574,-0.000438209948153689,764,778.754990699601,658.789274656072,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",27,1.30635686903881,1.30635686903881,1.36413715819892,0,0.057780289160102,896,762.387058776473,644.169383005066,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",27,1.38090346893187,1.34930149459684,1.42607583502631,-0.0316019743350267,0.0451723660944403,551,978.930133983696,775.901165982346,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",27,1.51089225865963,1.50629857027195,1.66091226563579,-0.00459368838767116,0.150020006976168,877,757.598857176119,646.818817716412,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",27,1.76581544317116,1.76581544317116,1.77614546460948,0,0.0103300214383262,835,737.610950220948,629.331316881054,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",27,1.87001947484389,1.86986036159722,1.88369843323259,-0.000159113246672726,0.0136789583886974,923,729.718949790581,628.592955614063,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",27,1.53837506461883,1.44603047181829,1.54926067356818,-0.0923445928005413,0.0108856089493456,576,929.726846652772,751.727865765905,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",27,1.5630220670405,1.55517739665185,1.69839648670891,-0.00784467038865055,0.135374419668407,908,721.799806925362,635.054174737643,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",27,1.98686543460115,1.9441709336586,1.9946777141759,-0.0426945009425521,0.0078122795747535,932,705.224677072457,628.440622717435,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",27,1.69042023360023,1.66673941888479,1.83586747185391,-0.0236808147154481,0.145447238253674,588,889.815176313199,734.500415447086,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",27,1.49200602324773,1.48619981552841,1.65120638931022,-0.00580620771931883,0.159200366062487,921,696.011960500085,632.348430624937,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",27,1.36664684766587,1.29486454828351,1.38671195330106,-0.0717822993823598,0.0200651056351986,635,896.819474485213,744.539495726563,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",27,1.45258376260184,1.44646105190385,1.58012055454209,-0.00612271069799086,0.127536791940245,1119,658.146098745199,596.292874257553,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",27,1.37380286561445,1.3356920626179,1.39869354638876,-0.038110802996548,0.0248906807743072,619,900.121890618855,754.72649005222,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",28,1.80857787828837,1.80148305979587,1.83155954538554,-0.00709481849249727,0.0229816670971736,912,751.177625913161,632.587173897523,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",28,1.84730218440453,1.83408471037894,1.87375547659451,-0.0132174740255946,0.0264532921899709,831,806.135409471478,654.425832287914,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",28,1.60360098296615,1.60271613191862,1.59617181355447,-0.000884851047535662,-0.00742916941168281,888,743.681746395017,625.662704388034,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",28,1.60502555318934,1.60401737620752,1.62266069186605,-0.00100817698181954,0.0176351386767128,897,723.883105183057,627.862248455092,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",28,1.83902829562724,1.82553197184882,1.87397349317655,-0.0134963237784185,0.0349451975493102,1026,710.22953503854,610.470350172518,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",28,1.41589138841421,1.35640221063914,1.47741858805892,-0.0594891777750752,0.0615271996447053,618,915.885840403465,740.367389759339,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",28,1.42689466470333,1.41870428766612,1.50959183797647,-0.00819037703721581,0.0826971732731328,1008,701.93036506006,616.249403341299,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",28,1.36825467744181,1.36825467744181,1.45752640733255,0,0.0892717298907435,807,811.769892571575,671.669400650949,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",28,1.82979623039106,1.82979623039106,1.85491471065489,0,0.0251184802638318,827,782.165960385619,645.519508593969,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",28,1.9697423798453,1.95452950745053,1.97598173209655,-0.0152128723947704,0.0062393522512485,840,761.767082754801,655.167158032838,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",28,1.55298548469032,1.55298548469032,1.57128821007189,0,0.0183027253815662,973,727.061999004436,629.199127291017,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",28,1.485402536707,1.46583351093443,1.57122303366017,-0.0195690257725669,0.085820496953168,596,926.733976912551,740.959793416078,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",28,1.44617071810611,1.44481454925662,1.60062524366502,-0.00135616884949119,0.154454525558908,957,721.659653351811,640.011385929157,"WALS"
