VS & PN,982,8.9,0.000137,0.24,0.34
VS & VO,966,8.81,0.000286,0.26,0.34
VS & NG,865,7.0,0.0012,0.27,0.32
PN & VO,921,6.47,0.00274,0.76,0.29
NNum & NA,755,5.25,0.00797,0.54,0.3
ND & NNum,852,4.47,0.0193,0.51,0.24
