VO & PN,864,20.0,2.06e-9,0.89,0.63
VS & VO,1038,14.3,6.16e-7,0.38,0.49
PN & NG,789,12.43,4.63e-6,0.84,0.55
VS & NG,921,11.32,1.67e-5,0.4,0.44
VS & PN,845,10.06,5.95e-5,0.37,0.45
VO & NG,936,9.94,0.000108,0.72,0.4
NA & NNum,884,9.82,0.000162,0.57,0.45
VO & NRc,627,8.87,0.000303,-0.63,0.38
ND & NNum,823,8.14,0.000595,0.54,0.36
NA & NRc,612,5.74,0.00381,-0.5,0.36
