VS & PN,1480,11.73,8.04e-6,0.31,0.39
VS & NG,1740,8.57,0.000198,0.31,0.26
VS & VO,2038,7.37,0.00083,0.26,0.3
VO & PN,1452,6.98,0.00176,0.82,0.28
NA & NNum,1511,4.23,0.0161,0.55,0.22
PN & NA,1208,3.95,0.035,0.27,-0.22
