taxon,VS-VO,VS-PN,VS-NG,VS-NA,VS-ND,VS-NNum,VS-NRc,VS-PolQ,VS-NegM,VO-PN,VO-NG,VO-NA,VO-ND,VO-NNum,VO-NRc,VO-PolQ,VO-NegM,PN-NG,PN-NA,PN-ND,PN-NNum,PN-NRc,PN-PolQ,PN-NegM,NG-NA,NG-ND,NG-NNum,NG-NRc,NG-PolQ,NG-NegM,NA-ND,NA-NNum,NA-NRc,NA-PolQ,NA-NegM,ND-NNum,ND-NRc,ND-PolQ,ND-NegM,NNum-NRc,NNum-PolQ,NNum-NegM,NRc-PolQ,NRc-NegM,PolQ-NegM
NC.BANTOID.A53_BAFIA_RIKPA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
NC.BANTOID.A72a_EWONDO,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Sep.UPPER_SEPIK.ABAU,a,a,a,-,b,b,-,-,-,a,a,-,b,b,-,-,-,a,-,b,b,-,-,-,-,b,b,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-
Sep.UPPER_SEPIK.ABAU_2,a,a,a,-,b,b,-,-,-,a,a,-,b,b,-,-,-,a,-,b,b,-,-,-,-,b,b,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-
Gcu.SOUTH_GUAICURUAN.ABIPON,b,b,-,-,a,-,a,-,b,d,-,-,c,-,c,-,d,-,-,c,-,c,-,d,-,-,-,-,-,-,-,-,-,-,-,-,a,-,b,-,-,-,-,b,-
NWC.NORTHWEST_CAUCASIAN.ABKHAZ,a,a,a,b,a,-,b,b,a,a,a,b,a,-,b,b,a,a,b,a,-,b,b,a,b,a,-,b,b,a,c,-,d,d,c,-,b,b,a,-,-,-,d,c,c
TAP.GREATER_ALOR.ABUI,a,-,a,b,a,b,a,-,-,-,a,b,a,b,a,-,-,-,-,-,-,-,-,-,b,a,b,a,-,-,c,d,c,-,-,b,a,-,-,c,-,-,-,-,-
TAP.GREATER_ALOR.ABUI_ATIMELANG,a,-,a,b,a,b,a,-,-,-,a,b,a,b,a,-,-,-,-,-,-,-,-,-,b,a,b,a,-,-,c,d,c,-,-,b,a,-,-,c,-,-,-,-,-
TAP.GREATER_ALOR.ABUI_MAKADAI,a,-,a,b,a,b,a,-,-,-,a,b,a,b,a,-,-,-,-,-,-,-,-,-,b,a,b,a,-,-,c,d,c,-,-,b,a,-,-,c,-,-,-,-,-
TAP.GREATER_ALOR.ABUI_TAKALELANG,a,-,a,b,a,b,a,-,-,-,a,b,a,b,a,-,-,-,-,-,-,-,-,-,b,a,b,a,-,-,c,d,c,-,-,b,a,-,-,c,-,-,-,-,-
WP.NORTH_CENTRAL_BIRDS_HEAD.ABUN,b,b,a,b,b,b,a,a,-,d,c,d,d,d,c,c,-,c,d,d,d,c,c,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
An.MALAYO_SUMBAWAN.ACEH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
Arw.INLAND_NORTHERN_ARAWAKAN.ACHAGUA,b,a,a,b,-,-,a,-,-,c,c,d,-,-,c,-,-,a,b,-,-,a,-,-,b,-,-,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-,-,-
ST.BURMESE_LOLO.ACHANG,a,a,a,-,b,b,b,a,-,a,a,-,b,b,b,a,-,a,-,b,b,b,a,-,-,b,b,b,a,-,-,-,-,-,-,d,d,c,-,d,c,-,c,-,-
ESu.NILOTIC.ACHOLI,b,b,b,b,-,b,a,-,-,d,d,d,-,d,c,-,-,d,d,-,d,c,-,-,d,-,d,c,-,-,-,d,c,-,-,-,-,-,-,c,-,-,-,-,-
ESu.NILOTIC.ACHOLI_2,b,b,b,b,-,b,a,-,-,d,d,d,-,d,c,-,-,d,d,-,d,c,-,-,d,-,d,c,-,-,-,d,c,-,-,-,-,-,-,c,-,-,-,-,-
TAP.GREATER_ALOR.ADANG,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
TAP.GREATER_ALOR.ADANG_PITUNG,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
NC.KWA.ADIOUKROU,b,a,a,b,b,b,a,a,a,c,c,d,d,d,c,c,c,a,b,b,b,a,a,a,b,b,b,a,a,a,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
An.OCEANIC.ADZERA,b,b,a,b,b,b,a,-,a,d,c,d,d,d,c,-,c,c,d,d,d,c,-,c,b,b,b,a,-,a,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
AA.LOWLAND_EAST_CUSHITIC.AFAR,a,a,a,a,a,a,b,-,-,a,a,a,a,a,b,-,-,a,a,a,a,b,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
AA.LOWLAND_EAST_CUSHITIC.AFAR_2,a,a,a,a,a,a,b,-,-,a,a,a,a,a,b,-,-,a,a,a,a,b,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
TNG.EASTERN_HIGHLANDS.AGARABI,a,-,a,a,-,a,-,b,-,-,a,a,-,a,-,b,-,-,-,-,-,-,-,-,a,-,a,-,b,-,-,a,-,b,-,-,-,-,-,-,b,-,-,-,-
NC.BANTOID.AGHEM_ISU,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
NC.BANTOID.AGHEM_WEH,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
NC.BANTOID.AGHEM_WUM,b,-,b,b,b,b,-,-,b,-,d,d,d,d,-,-,d,-,-,-,-,-,-,-,d,d,d,-,-,d,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
CSu.MORU_MAADI.AGI,-,a,b,b,b,b,a,a,b,-,-,-,-,-,-,-,-,b,b,b,b,a,a,b,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
An.GREATER_CENTRAL_PHILIPPINE.AGTA,d,d,d,c,-,c,-,c,-,d,d,c,-,c,-,c,-,d,c,-,c,-,c,-,c,-,c,-,c,-,-,a,-,a,-,-,-,-,-,-,a,-,-,-,-
Alt.TUNGUSIC.AIHUI_MANCHU,a,a,-,a,-,-,-,b,a,a,-,a,-,-,-,b,a,-,a,-,-,-,b,a,-,-,-,-,-,-,-,-,-,b,a,-,-,-,-,-,-,-,-,-,c
Ain.AINU.AINU_ASAHIKAWA,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_BIHORO,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_HIRATORI,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_HOROBETSU,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_KUSHIRO,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_MAOKA,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_NAIRO,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_NAYORO,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_NIIKAPPU,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_NUKKIBETSU,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_OBIHIRO,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_OCHIHO,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_OSHAMAMBE,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_RAICHISHKA,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_SAMANI,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_SARU,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_SHIRAURA,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_SOYA,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_TARANTOMARI,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
Ain.AINU.AINU_YAKUMO,a,a,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,c,d,b
NC.KWA.AJAGBE,-,a,-,b,b,b,a,a,b,-,-,-,-,-,-,-,-,-,b,b,b,a,a,b,-,-,-,-,-,-,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
PN.CENTRAL_PAMA_NYUNGAN.AKARA,a,a,-,b,b,b,a,a,a,a,-,b,b,b,a,a,a,-,b,b,b,a,a,a,-,-,-,-,-,-,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
ST.BURMESE_LOLO.AKHA,a,a,a,b,b,b,b,a,-,a,a,b,b,b,b,a,-,a,b,b,b,b,a,-,b,b,b,b,a,-,d,d,d,c,-,d,d,c,-,d,c,-,c,-,-
NDa.NAKH.AKKIN_CHECHEN,a,a,a,a,a,a,b,b,b,a,a,a,a,a,b,b,b,a,a,a,a,b,b,b,a,a,a,b,b,b,a,a,b,b,b,a,b,b,b,b,b,b,d,d,d
Sep.SEPIK_HILL.ALAMBLAK,a,a,a,a,a,a,b,-,b,a,a,a,a,a,b,-,b,a,a,a,a,b,-,b,a,a,a,b,-,b,a,a,b,-,b,a,b,-,b,b,-,b,-,d,-
NC.BANTOID.ALINGA,a,-,b,b,a,b,a,a,b,-,b,b,a,b,a,a,b,-,-,-,-,-,-,-,d,c,d,c,c,d,c,d,c,c,d,b,a,a,b,c,c,d,a,b,b
OC.ALSEA.ALSEA,d,d,c,c,c,c,-,-,-,d,c,c,c,c,-,-,-,c,c,c,c,-,-,-,a,a,a,-,-,-,a,a,-,-,-,a,-,-,-,-,-,-,-,-,-
An.CENTRAL_MALAYO_POLYNESIAN.ALUNE,b,b,a,b,b,b,-,a,b,d,c,d,d,d,-,c,d,c,d,d,d,-,c,d,b,b,b,-,a,b,d,d,-,c,d,d,-,c,d,-,c,d,-,-,b
PN.CENTRAL_PAMA_NYUNGAN.ALYAWARRA,a,a,b,b,b,b,a,-,a,a,b,b,b,b,a,-,a,b,b,b,b,a,-,a,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
PN.CENTRAL_PAMA_NYUNGAN.ALYAWARR_ALYAWARA,a,a,b,b,b,b,a,-,a,a,b,b,b,b,a,-,a,b,b,b,b,a,-,a,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
PN.CENTRAL_PAMA_NYUNGAN.ALYAWARR_MACDONALDDOWNS_ALYAWARA,a,a,b,b,b,b,a,-,a,a,b,b,b,b,a,-,a,b,b,b,b,a,-,a,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
Pan.PANOAN.AMAHUACA,-,-,-,-,-,-,-,-,-,a,a,b,a,-,-,a,a,a,b,a,-,-,a,a,b,a,-,-,a,a,c,-,-,c,c,-,-,a,a,-,-,-,-,-,a
Bor.BORDER.AMANAB,a,-,a,b,a,-,-,a,-,-,a,b,a,-,-,a,-,-,-,-,-,-,-,-,b,a,-,-,a,-,c,-,-,c,-,-,-,a,-,-,-,-,-,-,-
An.OCEANIC.AMARA,b,b,-,b,b,b,-,-,-,d,-,d,d,d,-,-,-,-,d,d,d,-,-,-,-,-,-,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
An.OCEANIC.AMARI,b,b,a,b,b,b,a,-,a,d,c,d,d,d,c,-,c,c,d,d,d,c,-,c,b,b,b,a,-,a,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
ESu.NYIMANG.AMA_AFRICA,a,a,a,b,b,-,-,-,b,a,a,b,b,-,-,-,b,a,b,b,-,-,-,b,b,b,-,-,-,b,d,-,-,-,d,-,-,-,d,-,-,-,-,-,-
An.SOUTH_HALMAHERA_WEST_NEW_GUINEA.AMBAI,b,b,a,b,b,b,a,a,b,d,c,d,d,d,c,c,d,c,d,d,d,c,c,d,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
TNG.MADANG.AMELE,a,a,a,b,b,b,a,a,b,a,a,b,b,b,a,a,b,a,b,b,b,a,a,b,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Sen.SENAGI.AMGOTRO,a,a,a,-,a,b,-,-,-,a,a,-,a,b,-,-,-,a,-,a,b,-,-,-,-,a,b,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-
AA.SEMITIC.AMHARIC,a,-,a,a,a,a,b,-,-,-,a,a,a,a,b,-,-,-,-,-,-,-,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
AA.SEMITIC.AMHARIC_2,a,-,a,a,a,a,b,-,-,-,a,a,a,a,b,-,-,-,-,-,-,-,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
AA.SEMITIC.AMHARIC_3,a,-,a,a,a,a,b,-,-,-,a,a,a,a,b,-,-,-,-,-,-,-,-,-,a,a,a,b,-,-,a,a,b,-,-,a,b,-,-,b,-,-,-,-,-
NC.KAINJI.AMO,-,-,-,-,-,-,-,-,-,-,-,d,d,d,c,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
An.SAMA_BAJAW.ANAIWOI_BAJAU,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
CSu.MORU_MAADI.ANDRI,-,a,b,b,b,b,a,a,b,-,-,-,-,-,-,-,-,b,b,b,b,a,a,b,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
An.OCEANIC.ANEITYUM_2,d,d,d,d,d,d,c,c,d,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Ane.ANEM.ANEM,b,b,-,b,b,b,-,-,b,d,-,d,d,d,-,-,d,-,d,d,d,-,-,d,-,-,-,-,-,-,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
AA.WEST_CHADIC.ANGAS,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
TNG.MADANG.ANGAUA,a,a,-,b,b,-,-,b,-,a,-,b,b,-,-,b,-,-,b,b,-,-,b,-,-,-,-,-,-,-,d,-,-,d,-,-,-,d,-,-,-,-,-,-,-
Sen.SENAGI.ANGOR,a,a,a,b,b,b,a,b,a,a,a,b,b,b,a,b,a,a,b,b,b,a,b,a,b,b,b,a,b,a,d,d,c,d,c,d,c,d,c,c,d,c,b,a,c
An.OCEANIC.ANIWA,b,b,b,b,b,-,a,a,-,d,d,d,d,-,c,c,-,d,d,d,-,c,c,-,d,d,-,c,c,-,d,-,c,c,-,-,c,c,-,-,-,-,a,-,-
ST.NUNGISH.ANONG,a,-,a,b,b,b,-,-,-,-,a,b,b,b,-,-,-,-,-,-,-,-,-,-,b,b,b,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
NC.KWA.ANUFO,b,-,a,b,a,b,a,a,b,-,c,d,c,d,c,c,d,-,-,-,-,-,-,-,b,a,b,a,a,b,c,d,c,c,d,b,a,a,b,c,c,d,a,b,b
TNG.KOIARIAN.AOMIE,a,a,a,b,a,b,-,a,b,a,a,b,a,b,-,a,b,a,b,a,b,-,a,b,b,a,b,-,a,b,c,d,-,c,d,b,-,a,b,-,c,d,-,-,b
MGe.GE_KAINGANG.APANIEKRA,a,a,a,b,b,-,-,a,b,a,a,b,b,-,-,a,b,a,b,b,-,-,a,b,b,b,-,-,a,b,d,-,-,c,d,-,-,c,d,-,-,-,-,-,b
ST.TANI.APATANI,a,a,a,b,a,b,b,a,a,a,a,b,a,b,b,a,a,a,b,a,b,b,a,a,b,a,b,b,a,a,c,d,d,c,c,b,b,a,a,d,c,c,c,c,a
MGe.GE_KAINGANG.APINAYE,a,a,a,b,b,-,-,a,-,a,a,b,b,-,-,a,-,a,b,b,-,-,a,-,b,b,-,-,a,-,d,-,-,c,-,-,-,c,-,-,-,-,-,-,-
Ijo.IJOID.APOI,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
Arw.PURUS.APURINA,-,a,a,b,a,a,a,-,b,-,-,-,-,-,-,-,-,a,b,a,a,a,-,b,b,a,a,a,-,b,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
AA.SEMITIC.ARABIC_GULF_SPOKEN,b,b,b,b,-,a,a,-,b,d,d,d,-,c,c,-,d,d,d,-,c,c,-,d,d,-,c,c,-,d,-,c,c,-,d,-,-,-,-,a,-,b,-,b,-
AA.SEMITIC.ARABIC_NORTH_LEVANTINE_SPOKEN,-,-,-,-,-,-,-,-,-,d,d,d,-,-,c,c,d,d,d,-,-,c,c,d,d,-,-,c,c,d,-,-,c,c,d,-,-,-,-,-,-,-,a,b,b
AA.SEMITIC.ARABIC_QURANIC,d,d,d,d,c,c,-,c,-,d,d,d,c,c,-,c,-,d,d,c,c,-,c,-,d,c,c,-,c,-,c,c,-,c,-,a,-,a,-,-,a,-,-,-,-
AA.SEMITIC.ARAMAIC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,c,c,c,-,-,d,c,c,c,-,-,c,c,c,-,-,a,a,-,-,a,-,-,-,-,-
PN.CENTRAL_PAMA_NYUNGAN.ARANDA,a,a,-,b,b,b,a,a,a,a,-,b,b,b,a,a,a,-,b,b,b,a,a,a,-,-,-,-,-,-,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
Tac.TACANAN.ARAONA,a,a,a,b,a,-,a,b,-,a,a,b,a,-,a,b,-,a,b,a,-,a,b,-,b,a,-,a,b,-,c,-,c,d,-,-,a,b,-,-,-,-,b,-,-
AA.LOWLAND_EAST_CUSHITIC.ARBORE,a,-,b,b,-,b,a,-,-,-,b,b,-,b,a,-,-,-,-,-,-,-,-,-,d,-,d,c,-,-,-,d,c,-,-,-,-,-,-,c,-,-,-,-,-
AA.LOWLAND_EAST_CUSHITIC.ARBORE_2,a,-,b,b,-,b,a,-,-,-,b,b,-,b,a,-,-,-,-,-,-,-,-,-,d,-,d,c,-,-,-,d,c,-,-,-,-,-,-,c,-,-,-,-,-
NDa.LEZGIC.ARCHI,a,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,a,-,-,c
NDa.LEZGIC.ARCHI_2,a,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,a,-,-,c
AA.SOUTH_OMOTIC.ARI,a,a,a,b,b,b,a,b,a,a,a,b,b,b,a,b,a,a,b,b,b,a,b,a,b,b,b,a,b,a,d,d,c,d,c,d,c,d,c,c,d,c,b,a,c
Ijo.IJOID.AROGBO,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
An.OCEANIC.AROP_LOKEP,b,b,-,b,b,b,a,-,b,d,-,d,d,d,c,-,d,-,d,d,d,c,-,d,-,-,-,-,-,-,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
An.OCEANIC.AROSI_TAWATANA,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
PN.CENTRAL_PAMA_NYUNGAN.ARRARNTA_WESTERN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,b,b,b,a,-,a,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
PN.CENTRAL_PAMA_NYUNGAN.ARRERNTE_CENTRAL,a,a,-,b,b,b,a,a,a,a,-,b,b,b,a,a,a,-,b,b,b,a,a,a,-,-,-,-,-,-,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
PN.CENTRAL_PAMA_NYUNGAN.ARRERNTE_EASTERN,a,a,-,b,b,b,a,a,a,a,-,b,b,b,a,a,a,-,b,b,b,a,a,a,-,-,-,-,-,-,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
PN.CENTRAL_PAMA_NYUNGAN.ARRERNTE_EASTERN_2,a,a,-,b,b,b,a,a,a,a,-,b,b,b,a,a,a,-,b,b,b,a,a,a,-,-,-,-,-,-,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
Arw.PRE_ANDINE_ARAWAKAN.ASHANINKA,-,-,-,-,-,-,-,-,-,-,c,d,-,-,c,c,d,-,-,-,-,-,-,-,b,-,-,a,a,b,-,-,c,c,d,-,-,-,-,-,-,-,a,b,b
IE.INDIC.ASSAMESE,a,-,a,a,a,-,-,b,a,-,a,a,a,-,-,b,a,-,-,-,-,-,-,-,a,a,-,-,b,a,a,-,-,b,a,-,-,b,a,-,-,-,-,-,c
IE.INDIC.ASTOR_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
Ata.ATAKAPA.ATAKAPA,a,a,a,-,a,b,-,-,-,a,a,-,a,b,-,-,-,a,-,a,b,-,-,-,-,a,b,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-
An.ATAYALIC.ATAYAL,d,d,d,-,d,c,-,c,-,d,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,d,c,-,c,-,-,-,-,-,-,c,-,c,-,-,a,-,-,-,-
ST.MAHAKIRANTI.ATHPARE,a,-,a,a,a,a,b,b,a,-,a,a,a,a,b,b,a,-,-,-,-,-,-,-,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
Tor.WAPEI_PALEI.AU,b,b,-,b,b,b,-,-,b,d,-,d,d,d,-,-,d,-,d,d,d,-,-,d,-,-,-,-,-,-,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
Tu.TU.AUNI,b,-,a,b,b,b,a,a,-,-,c,d,d,d,c,c,-,-,-,-,-,-,-,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
NDa.AVAR_ANDIC_TSEZIC.AVAR,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
NDa.AVAR_ANDIC_TSEZIC.AVAR_ANDALAL,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
NDa.AVAR_ANDIC_TSEZIC.AVAR_ANTSUKH,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
NDa.AVAR_ANDIC_TSEZIC.AVAR_BATLUKH,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
NDa.AVAR_ANDIC_TSEZIC.AVAR_HID,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
NDa.AVAR_ANDIC_TSEZIC.AVAR_KARAKH,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
NDa.AVAR_ANDIC_TSEZIC.AVAR_KUSUR,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
