intercept,0.047,0.015,3.15,0.003**
interacting (vs. non-interacting),0.062,0.023,2.752,0.009**
unknown (vs. non-interacting),0.014,0.017,0.861,0.39
|φ|,-0.071,0.043,-1.645,0.11
