NegM,"Clausal negation signified by negative affixes (control)",112A,–
PolQ,"Polar question particle (control)",116A,–
AdPo,"Adnominal possessive construction different for alienable vs. inalienable nouns (control)",–,"GB059"
CoA,"Core adjectives acting like verbs in predicative position (control)",–,"GB068"
