"pair","f1","f2","LBF","CPP","interacting","control","skewness1","skewness2","skewness","status","phi","abs_phi","corrected_phi","abs_corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","D_over","D_under","N","mean_distance","sd_distance","dataset","mean_nsize"
"NA & ND",NA,"ND",6.03,0.00403,"true","false",0.855441504291228,0.130614730121701,0.986056234412928,"interacting",0.586847305963179,0.586847305963179,0.26,0.26,"(0.15, 0.38)",450,1.59530847774847,1.57393977456566,1.66340077726849,-0.0213687031828136,0.0680922995200199,-0.0191185747657251,0.0609221677238084,888,265.004969371104,115.806735650193,"WALS",13.7004504504505
"NA & NNum",NA,"NNum",11.64,2.29e-05,"true","false",0.894382701731555,0.257959084633759,1.15234178636531,"interacting",0.575049740036576,0.575049740036576,0.49,0.49,"(0.35, 0.60)",450,1.57286729035996,1.5280776961164,1.67703101404797,-0.0447895942435543,0.104163723688013,-0.0394401459357228,0.0917229220948958,897,263.053804193161,116.224300999953,"WALS",14.3745819397993
"VO & NA","VO",NA,1.03,0.888,"false","false",0.905511717961884,0.0739805222219986,0.979492240183882,"unknown",0.211922294657878,0.211922294657878,-0.15,0.15,"(-0.29, -0.03)",450,1.82656625318128,1.73842289712745,1.93317545432061,-0.0881433560538232,0.10660920113933,-0.0781801637444008,0.0945587412923454,1026,264.528567833312,116.490082912936,"WALS",16.1988304093567
"NA & NRc",NA,"NRc",6.71,0.00163,"true","false",0.936192056634217,-1.5332640937283,2.46945615036251,"interacting",-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",450,1.39389077268637,1.12740597688721,1.65687754091939,-0.26648479579916,0.262986768233022,-0.18761132751207,0.185148636935714,618,264.498255636627,118.556419576605,"WALS",8.53074433656958
"VS & NA","VS",NA,-0.56,1,"false","false",0.919776426529583,-2.20430412061461,3.12408054714419,"unknown",-0.00562657153081191,0.00562657153081191,-0.09,0.09,"(-0.22, 0.04)",450,1.39148688383974,1.31115936501273,1.61105840696837,-0.0803275188270147,0.219571523128627,-0.0510582328756122,0.139565296233001,1008,265.869719000146,116.174038634463,"WALS",16.9603174603175
"PN & NG","PN","NG",13.38,2.41e-06,"true","false",-0.323045600189557,-0.131308044782615,0.454353644972172,"interacting",0.843921272450998,0.843921272450998,0.53,0.53,"(0.40, 0.65)",450,1.37371754229023,1.35143245656916,1.60301512908007,-0.0222850857210639,0.229297586789841,-0.0218156586190414,0.224467517791463,807,266.060154767734,114.457404666804,"WALS",11.7843866171004
"NG & ND","NG","ND",-0.5,1,"false","false",-0.345198597108529,0.0990355498917704,0.444234147000299,"unknown",0.438735262212462,0.438735262212462,0.09,0.09,"(-0.03, 0.21)",450,1.8260367234664,1.801929178228,1.87878661703584,-0.0241075452384012,0.0527498935694439,-0.0235716531821601,0.0515773042970033,827,263.27745391313,115.993194973288,"WALS",12.4304715840387
"NG & NNum","NG","NNum",-0.46,1,"false","false",-0.332284217928312,0.215008499639803,0.547292717568115,"unknown",0.054186942950087,0.054186942950087,0.1,0.1,"(-0.02, 0.22)",450,1.95609135195906,1.8631584123259,1.89946639010458,-0.0929329396331529,-0.0566249618544747,-0.0904261824759942,-0.0550975698558695,840,261.314847591519,116.903862419923,"WALS",13.2571428571429
"VO & NG","VO","NG",11.96,1.4e-05,"true","false",-0.360593563671127,-0.0102565451231105,0.370850108794238,"interacting",0.719229807921718,0.719229807921718,0.39,0.39,"(0.26, 0.50)",450,1.54857867036082,1.53135868394481,1.56947048260996,-0.0172199864160079,0.0208918122491406,-0.0168352963939007,0.0204250945920053,973,263.26091878999,116.771958246618,"WALS",15.4224049331963
"NG & NRc","NG","NRc",3.11,0.0777,"false","false",0.148055023065996,-1.45105848902884,1.59911351209483,"unknown",-0.532459705070065,0.532459705070065,0.24,0.24,"(0.10, 0.36)",450,1.47735001494157,1.39874466357043,1.54102730837006,-0.0786053513711387,0.0636772934284935,-0.0619214210531532,0.0501618328667464,596,262.703171361574,118.456124584767,"WALS",8.33557046979866
"VS & NG","VS","NG",15.14,3.24e-07,"true","false",-0.410909971455692,-1.99343675040321,2.4043467218589,"interacting",0.406944182113448,0.406944182113448,0.44,0.44,"(0.33, 0.57)",450,1.4264670154933,1.35770168668392,1.6666546578262,-0.0687653288093726,0.240187642332903,-0.0481865919332428,0.168309002645615,957,264.617500412391,116.525645468875,"WALS",16.0397074190178
"PN & ND","PN","ND",-1.56,1,"false","false",-0.0237170824512628,0.139999182634428,0.16371626508569,"unknown",0.408969612172453,0.408969612172453,0.01,0.01,"(-0.12, 0.14)",450,1.8703020905285,1.81282951899922,1.94767127722425,-0.0574725715292743,0.0773691866957513,-0.0572651788968161,0.0770899961380118,758,265.639131044575,114.9516799177,"WALS",11.6912928759894
"PN & NNum","PN","NNum",-1.13,1,"false","false",-0.0444554224474385,0.191724581846252,0.23618000429369,"unknown",-0.0359608871520049,0.0359608871520049,-0.06,0.06,"(-0.22, 0.07)",450,1.97964189873774,1.78367301148049,1.95497914416202,-0.19596888725725,-0.0246627545757232,-0.194619246860877,-0.0244929018489608,764,263.718306612302,115.240655261408,"WALS",12.4371727748691
"VO & PN","VO","PN",16.66,5.82e-08,"true","false",-0.0691606004869226,0.0334494932707748,0.102610093757697,"interacting",0.887519744314116,0.887519744314116,0.64,0.64,"(0.53, 0.75)",450,1.30601919834765,1.29547032119624,1.34833997298615,-0.0105488771514093,0.0423207746385097,-0.0105376708346905,0.0422758162986241,896,266.61192023038,114.890513643313,"WALS",14.3169642857143
"PN & NRc","PN","NRc",4.51,0.0149,"true","false",0.46586690683799,-1.5757680846456,2.04163499148359,"interacting",-0.592238569420312,0.592238569420312,0.29,0.29,"(0.15, 0.42)",450,1.35038935655261,1.02776837948911,1.57159774732691,-0.322620977063507,0.2212083907743,-0.241699351321695,0.165723645882269,551,262.940203020701,116.691576981043,"WALS",7.39019963702359
"VS & PN","VS","PN",11.14,3.74e-05,"true","false",-0.136994513688881,-1.89569101233193,2.03268552602081,"interacting",0.372357441560488,0.372357441560488,0.45,0.45,"(0.33, 0.57)",450,1.4982341142607,1.43064738066235,1.70898049257257,-0.0675867335983484,0.210746378311869,-0.049024609283691,0.152866669309564,877,267.443627506219,114.486936034303,"WALS",14.5678449258837
"ND & NNum","ND","NNum",12.16,7.62e-06,"true","false",0.146147301791247,0.179935292508894,0.326082594300141,"interacting",0.545495814338507,0.545495814338507,0.42,0.42,"(0.29, 0.53)",450,1.74871059759693,1.72133042682222,1.80776760412554,-0.0273801707747112,0.0590570065286071,-0.0271188972277323,0.0584934587809818,835,262.544056687024,116.224366243707,"WALS",13.2455089820359
"VO & ND","VO","ND",-1.58,1,"false","false",0.104036575285449,0.125789183849362,0.229825759134812,"unknown",0.411525189640678,0.411525189640678,-0.01,0.01,"(-0.14, 0.11)",450,1.86931711691699,1.80714093638421,1.93484322136796,-0.0621761805327774,0.0655261044509705,-0.0618796786597033,0.0652136276706587,923,263.265250780348,116.2004708407,"WALS",14.5265438786566
"ND & NRc","ND","NRc",-0.14,1,"false","false",0.330823939355302,-1.47579771102317,1.80662165037847,"unknown",-0.472784111386406,0.472784111386406,0.13,0.13,"(-0.04, 0.27)",450,1.5065786876028,1.14929973612486,1.65988907571285,-0.357278951477935,0.153310388110055,-0.276710917413023,0.118738195931758,576,262.289343539379,119.17581222122,"WALS",8.11805555555556
"VS & ND","VS","ND",-1.59,1,"false","false",0.130087289792215,-2.16008101554253,2.29016830533475,"unknown",-0.0222425774378227,0.0222425774378227,0.01,0.01,"(-0.12, 0.14)",450,1.52837883106947,1.44396609988789,1.87028621289335,-0.0844127311815737,0.341907381823887,-0.058737181016355,0.237910508236244,908,263.870181222737,116.09383691785,"WALS",15.0837004405286
"VO & NNum","VO","NNum",0.32,1,"false","false",0.25719166187578,0.0965754185807689,0.353767080456549,"unknown",0.00569126190031655,0.00569126190031655,-0.13,0.13,"(-0.25, 0.01)",450,1.97428929776869,1.79567285331029,1.9448660252605,-0.1786164444584,-0.0294232725081907,-0.176246716029351,-0.0290329099883805,932,261.893706831809,117.429676645667,"WALS",15.4399141630901
"NNum & NRc","NNum","NRc",3.88,0.0352,"true","false",0.170686244424469,-1.50799491675308,1.67868116117755,"interacting",-0.183622254152206,0.183622254152206,0.29,0.29,"(0.13, 0.43)",450,1.67493843220014,1.53202357111975,1.93333809047662,-0.142914861080393,0.258399658276483,-0.111188402929266,0.20103609312588,588,261.040190957328,118.867094334109,"WALS",8.91836734693878
"VS & NNum","VS","NNum",2.04,0.354,"false","false",0.338816046707967,-2.11559726194443,2.45441330865239,"unknown",-0.291582266696498,0.291582266696498,-0.18,0.18,"(-0.31, -0.05)",450,1.44622869645058,1.37503331257707,1.79196479187192,-0.0711953838735089,0.345736095421336,-0.0492771110182174,0.239297480119655,921,263.612123122312,116.892745684651,"WALS",16.1498371335505
"VO & NRc","VO","NRc",7.88,0.000417,"true","false",0.573385385046822,-1.48775098159427,2.06113636664109,"interacting",-0.625916403890914,0.625916403890914,0.39,0.39,"(0.26, 0.53)",450,1.33519075331444,1.06178749080235,1.54709372053367,-0.273403262512091,0.211902967219229,-0.205499090905514,0.159273399752523,635,259.739628665243,119.57259418381,"WALS",8.8755905511811
"VS & VO","VS","VO",14.43,8.65e-07,"true","false",-0.0374731236278435,-2.08507924717156,2.1225523707994,"interacting",0.383893060634531,0.383893060634531,0.48,0.48,"(0.38, 0.59)",450,1.42974932727579,1.37065967685132,1.60750667373471,-0.059089650424468,0.177757346458923,-0.0416648153925122,0.125338819432363,1119,265.202185165201,116.6267816358,"WALS",19.3440571939231
"VS & NRc","VS","NRc",1.74,0.625,"false","false",-1.44797443498097,-1.62959109461881,3.07756552959978,"unknown",-0.222007438642142,0.222007438642142,0.18,0.18,"(0.05, 0.32)",450,1.34681363305238,1.18175952874952,1.53783672074369,-0.165054104302852,0.191023087691316,-0.104756565335766,0.12123856386908,619,262.173495472248,119.113495478469,"WALS",9.04361873990307
"NG & NA","NG",NA,-0.76,1,"false","false",0.881409097132634,-0.330089010100036,1.21149810723267,"unknown",0.257939066897448,0.257939066897448,-0.08,0.08,"(-0.21, 0.04)",500,1.80051851520037,1.74895319217622,1.86007122869405,-0.0515653230241468,0.0595527134936813,-0.0452352811415954,0.0522421577068386,912,292.742840817597,130.271933893619,"WALS",15.9254385964912
"PN & NA","PN",NA,2.54,0.151,"false","false",0.910052683272444,-0.0216099047926785,0.931662588065123,"unknown",0.18825669281642,0.18825669281642,-0.2,0.2,"(-0.34, -0.07)",500,1.84006144294823,1.75232291862719,1.93268129134263,-0.0877385243210425,0.0926198483943965,-0.0778082869880562,0.0821371432951386,831,294.711402053005,128.018898037232,"WALS",14.2767749699158
"NA & ND",NA,"ND",6.03,0.00403,"true","false",0.855441504291228,0.130614730121701,0.986056234412928,"interacting",0.586847305963179,0.586847305963179,0.26,0.26,"(0.15, 0.38)",500,1.59801017416598,1.58238382957168,1.64518620756954,-0.0156263445943026,0.0471760334035598,-0.0139808876039534,0.0422083883172524,888,292.924946701252,129.2634378761,"WALS",15.8108108108108
"NA & NNum",NA,"NNum",11.64,2.29e-05,"true","false",0.894382701731555,0.257959084633759,1.15234178636531,"interacting",0.575049740036576,0.575049740036576,0.49,0.49,"(0.35, 0.60)",500,1.58134417288826,1.54420136178684,1.66164253472401,-0.0371428111014256,0.0802983618357447,-0.0327066568707312,0.0707079213975465,897,291.531486678076,130.062288666488,"WALS",16.6153846153846
"VO & NA","VO",NA,1.03,0.888,"false","false",0.905511717961884,0.0739805222219986,0.979492240183882,"unknown",0.211922294657878,0.211922294657878,-0.15,0.15,"(-0.29, -0.03)",500,1.82864316211849,1.74417910767432,1.92418865497082,-0.0844640544441742,0.0955454928523296,-0.0749167481543279,0.0847456077310391,1026,291.82801977618,129.667647897947,"WALS",18.6218323586745
"NA & NRc",NA,"NRc",6.71,0.00163,"true","false",0.936192056634217,-1.5332640937283,2.46945615036251,"interacting",-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",500,1.39666767722574,1.17354211195897,1.64362144145304,-0.22312556526677,0.246953764227297,-0.15708544788097,0.173861039245572,618,295.285180568412,132.374125929567,"WALS",10
"VS & NA","VS",NA,-0.56,1,"false","false",0.919776426529583,-2.20430412061461,3.12408054714419,"unknown",-0.00562657153081191,0.00562657153081191,-0.09,0.09,"(-0.22, 0.04)",500,1.39088512441138,1.32098754419192,1.57659061637829,-0.0698975802194561,0.185705491966911,-0.0444286961728805,0.118039177527015,1008,292.719322395264,129.072248975593,"WALS",19.468253968254
"PN & NG","PN","NG",13.38,2.41e-06,"true","false",-0.323045600189557,-0.131308044782615,0.454353644972172,"interacting",0.843921272450998,0.843921272450998,0.53,0.53,"(0.40, 0.65)",500,1.37158569012115,1.35308115562486,1.58873876109145,-0.0185045344962849,0.217153070970306,-0.0181147433098567,0.212578821713345,807,294.505079894215,128.244157060604,"WALS",13.6505576208178
"NG & ND","NG","ND",-0.5,1,"false","false",-0.345198597108529,0.0990355498917704,0.444234147000299,"unknown",0.438735262212462,0.438735262212462,0.09,0.09,"(-0.03, 0.21)",500,1.83563135415382,1.82206843081866,1.8884274800087,-0.0135629233351671,0.0527961258548728,-0.0132614300556628,0.05162250887454,827,291.067901433722,129.636316072601,"WALS",14.3143893591294
"NG & NNum","NG","NNum",-0.46,1,"false","false",-0.332284217928312,0.215008499639803,0.547292717568115,"unknown",0.054186942950087,0.054186942950087,0.1,0.1,"(-0.02, 0.22)",500,1.96159913495636,1.88604064745135,1.92292926381173,-0.0755584875050077,-0.038669871144636,-0.0735203858363751,-0.0376267966799644,840,291.228028411251,131.398378059637,"WALS",15.4190476190476
"VO & NG","VO","NG",11.96,1.4e-05,"true","false",-0.360593563671127,-0.0102565451231105,0.370850108794238,"interacting",0.719229807921718,0.719229807921718,0.39,0.39,"(0.26, 0.50)",500,1.55751540427179,1.54320153161454,1.60647949531635,-0.014313872657248,0.0489640910445648,-0.0139941044613894,0.0478702459734164,973,291.569226320547,130.483021474113,"WALS",17.8047276464543
"NG & NRc","NG","NRc",3.11,0.0777,"false","false",0.148055023065996,-1.45105848902884,1.59911351209483,"unknown",-0.532459705070065,0.532459705070065,0.24,0.24,"(0.10, 0.36)",500,1.47421106857667,1.41084446905321,1.55499466213753,-0.0633665995234636,0.0807835935608536,-0.0499170835236492,0.0636373328763603,596,292.653498806191,132.311356944003,"WALS",9.71140939597315
"VS & NG","VS","NG",15.14,3.24e-07,"true","false",-0.410909971455692,-1.99343675040321,2.4043467218589,"interacting",0.406944182113448,0.406944182113448,0.44,0.44,"(0.33, 0.57)",500,1.42400826280966,1.36267930113166,1.6558274701667,-0.0613289616780019,0.231819207357032,-0.0429756346873539,0.162444908511491,957,292.529228594786,129.964676348797,"WALS",18.4952978056426
"PN & ND","PN","ND",-1.56,1,"false","false",-0.0237170824512628,0.139999182634428,0.16371626508569,"unknown",0.408969612172453,0.408969612172453,0.01,0.01,"(-0.12, 0.14)",500,1.87465510997662,1.83849735857495,1.94827661702919,-0.0361577514016738,0.0736215070525663,-0.036027274357626,0.0733558401831903,758,293.585452028663,128.471354341307,"WALS",13.5039577836412
"PN & NNum","PN","NNum",-1.13,1,"false","false",-0.0444554224474385,0.191724581846252,0.23618000429369,"unknown",-0.0359608871520049,0.0359608871520049,-0.06,0.06,"(-0.22, 0.07)",500,1.98364727067872,1.7957467937029,1.9666792418483,-0.187900476975819,-0.0169680288304184,-0.186606403830976,-0.016851169784695,764,293.129955889671,129.523366050727,"WALS",14.4581151832461
"VO & PN","VO","PN",16.66,5.82e-08,"true","false",-0.0691606004869226,0.0334494932707748,0.102610093757697,"interacting",0.887519744314116,0.887519744314116,0.64,0.64,"(0.53, 0.75)",500,1.313273754856,1.30675439614289,1.33363219840387,-0.00651935871310627,0.0203584435478694,-0.0065124330472279,0.0203368163013838,896,294.655301649541,128.367391058608,"WALS",16.5535714285714
"PN & NRc","PN","NRc",4.51,0.0149,"true","false",0.46586690683799,-1.5757680846456,2.04163499148359,"interacting",-0.592238569420312,0.592238569420312,0.29,0.29,"(0.15, 0.42)",500,1.3565277143101,1.06662741777318,1.5629726911156,-0.289900296536915,0.206444976805505,-0.217185857716705,0.154663275251598,551,292.831205522333,130.809068311064,"WALS",8.61343012704174
"VS & PN","VS","PN",11.14,3.74e-05,"true","false",-0.136994513688881,-1.89569101233193,2.03268552602081,"interacting",0.372357441560488,0.372357441560488,0.45,0.45,"(0.33, 0.57)",500,1.49726343492779,1.43479884606754,1.70397735902151,-0.0624645888602506,0.206713924093716,-0.0453092182430165,0.149941694510898,877,295.44354171077,127.915877554225,"WALS",16.8506271379704
"ND & NNum","ND","NNum",12.16,7.62e-06,"true","false",0.146147301791247,0.179935292508894,0.326082594300141,"interacting",0.545495814338507,0.545495814338507,0.42,0.42,"(0.29, 0.53)",500,1.75329685648729,1.72743813388576,1.80183868807116,-0.0258587226015279,0.0485418315838704,-0.0256119673774632,0.0480786242277467,835,290.832393683051,130.008866064896,"WALS",15.2934131736527
"VO & ND","VO","ND",-1.58,1,"false","false",0.104036575285449,0.125789183849362,0.229825759134812,"unknown",0.411525189640678,0.411525189640678,-0.01,0.01,"(-0.14, 0.11)",500,1.87183508027113,1.81781714921848,1.93463092016116,-0.054017931052643,0.0627958398900368,-0.0537603337284031,0.0624963830242545,923,290.664707409101,129.65199864636,"WALS",16.6933911159263
"ND & NRc","ND","NRc",-0.14,1,"false","false",0.330823939355302,-1.47579771102317,1.80662165037847,"unknown",-0.472784111386406,0.472784111386406,0.13,0.13,"(-0.04, 0.27)",500,1.51472005317954,1.17291317881376,1.65772342787254,-0.34180687436578,0.143003374692996,-0.264727864299261,0.110755461078152,576,293.189969822391,133.112946652538,"WALS",9.51041666666667
"VS & ND","VS","ND",-1.59,1,"false","false",0.130087289792215,-2.16008101554253,2.29016830533475,"unknown",-0.0222425774378227,0.0222425774378227,0.01,0.01,"(-0.12, 0.14)",500,1.53416262943469,1.45593742978042,1.83594723031558,-0.078225199654272,0.301784600880888,-0.0544316911420639,0.209991745104896,908,291.014561386174,129.390333650058,"WALS",17.3171806167401
"VO & NNum","VO","NNum",0.32,1,"false","false",0.25719166187578,0.0965754185807689,0.353767080456549,"unknown",0.00569126190031655,0.00569126190031655,-0.13,0.13,"(-0.25, 0.01)",500,1.97642657101078,1.80708105442406,1.95942930103273,-0.169345516586725,-0.0169972699780501,-0.167098786806585,-0.0167717649076444,932,290.8105210947,131.345732344197,"WALS",17.8712446351931
"NNum & NRc","NNum","NRc",3.88,0.0352,"true","false",0.170686244424469,-1.50799491675308,1.67868116117755,"interacting",-0.183622254152206,0.183622254152206,0.29,0.29,"(0.13, 0.43)",500,1.67143301974993,1.56240480738099,1.91637434013168,-0.109028212368939,0.244941320381747,-0.0848244382417013,0.190565445879781,588,293.045898452392,133.50437306185,"WALS",10.4965986394558
"VS & NNum","VS","NNum",2.04,0.354,"false","false",0.338816046707967,-2.11559726194443,2.45441330865239,"unknown",-0.291582266696498,0.291582266696498,-0.18,0.18,"(-0.31, -0.05)",500,1.45155649724525,1.3874107280931,1.75837905588731,-0.0641457691521536,0.30682255864206,-0.044397796821709,0.212363898647705,921,292.170027835048,130.565574526042,"WALS",18.6796959826276
"VO & NRc","VO","NRc",7.88,0.000417,"true","false",0.573385385046822,-1.48775098159427,2.06113636664109,"interacting",-0.625916403890914,0.625916403890914,0.39,0.39,"(0.26, 0.53)",500,1.33112524957272,1.08290185774351,1.53231695795157,-0.248223391829212,0.201191708378847,-0.186573052909821,0.151222457221965,635,289.31796104481,133.429967725626,"WALS",10.2992125984252
"VS & VO","VS","VO",14.43,8.65e-07,"true","false",-0.0374731236278435,-2.08507924717156,2.1225523707994,"interacting",0.383893060634531,0.383893060634531,0.48,0.48,"(0.38, 0.59)",500,1.43039689024881,1.37206349073016,1.60271900293908,-0.0583333995186506,0.172322112690272,-0.0411315738831284,0.121506371449354,1119,292.757603820692,129.822577462509,"WALS",22.2734584450402
"VS & NRc","VS","NRc",1.74,0.625,"false","false",-1.44797443498097,-1.62959109461881,3.07756552959978,"unknown",-0.222007438642142,0.222007438642142,0.18,0.18,"(0.05, 0.32)",500,1.34131364962275,1.19537340538639,1.51401016046763,-0.145940244236365,0.172696510844878,-0.0926253775696041,0.109607049143023,619,292.263826556702,132.950645522531,"WALS",10.5395799676898
"NG & NA","NG",NA,-0.76,1,"false","false",0.881409097132634,-0.330089010100036,1.21149810723267,"unknown",0.257939066897448,0.257939066897448,-0.08,0.08,"(-0.21, 0.04)",550,1.79879713446271,1.75701384932841,1.86313153920117,-0.0417832851343025,0.0643344047384593,-0.0366540639953819,0.0564368593998455,912,320.507443998915,143.710797903938,"WALS",18.0855263157895
"PN & NA","PN",NA,2.54,0.151,"false","false",0.910052683272444,-0.0216099047926785,0.931662588065123,"unknown",0.18825669281642,0.18825669281642,-0.2,0.2,"(-0.34, -0.07)",550,1.83922999184216,1.76291511101437,1.93357791362487,-0.07631488082779,0.0943479217827101,-0.0676775703131343,0.0836696335116634,831,322.002928963447,141.419546574558,"WALS",16.1997593261131
"NA & ND",NA,"ND",6.03,0.00403,"true","false",0.855441504291228,0.130614730121701,0.986056234412928,"interacting",0.586847305963179,0.586847305963179,0.26,0.26,"(0.15, 0.38)",550,1.59413657528843,1.58382952747633,1.64108601379459,-0.0103070478121023,0.0469494385061513,-0.00922171376165073,0.0420056539046596,888,320.461589879471,142.774854213016,"WALS",17.9391891891892
"NA & NNum",NA,"NNum",11.64,2.29e-05,"true","false",0.894382701731555,0.257959084633759,1.15234178636531,"interacting",0.575049740036576,0.575049740036576,0.49,0.49,"(0.35, 0.60)",550,1.5891274929055,1.5500329755209,1.66191826040562,-0.0390945173846018,0.0727907675001271,-0.0344252609780505,0.0640969971142667,897,318.261042284163,143.270223555365,"WALS",18.7647714604236
"VO & NA","VO",NA,1.03,0.888,"false","false",0.905511717961884,0.0739805222219986,0.979492240183882,"unknown",0.211922294657878,0.211922294657878,-0.15,0.15,"(-0.29, -0.03)",550,1.83018137826958,1.76048694337014,1.92490499035398,-0.0696944348994453,0.0947236120843993,-0.061816597148683,0.0840166273984099,1026,318.793826554645,143.002263728096,"WALS",21.0584795321637
"NA & NRc",NA,"NRc",6.71,0.00163,"true","false",0.936192056634217,-1.5332640937283,2.46945615036251,"interacting",-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",550,1.39967289664333,1.17250696058763,1.64768544629948,-0.227165936055701,0.248012549656148,-0.159929960360863,0.174606448150652,618,325.252234808888,145.756098338312,"WALS",11.5016181229773
"VS & NA","VS",NA,-0.56,1,"false","false",0.919776426529583,-2.20430412061461,3.12408054714419,"unknown",-0.00562657153081191,0.00562657153081191,-0.09,0.09,"(-0.22, 0.04)",550,1.39579555017765,1.34294783936648,1.53557364936471,-0.0528477108111733,0.139778099187056,-0.0335913615276815,0.0888465477761395,1008,319.045553078898,142.171189663893,"WALS",21.9583333333333
"PN & NG","PN","NG",13.38,2.41e-06,"true","false",-0.323045600189557,-0.131308044782615,0.454353644972172,"interacting",0.843921272450998,0.843921272450998,0.53,0.53,"(0.40, 0.65)",550,1.37223490379224,1.34984926453167,1.5743408615543,-0.0223856392605721,0.202105957762062,-0.0219140940353689,0.197848670388738,807,323.374529380892,142.270314235003,"WALS",15.6034696406444
"NG & ND","NG","ND",-0.5,1,"false","false",-0.345198597108529,0.0990355498917704,0.444234147000299,"unknown",0.438735262212462,0.438735262212462,0.09,0.09,"(-0.03, 0.21)",550,1.83297430710132,1.81635176463134,1.8868669940304,-0.0166225424699873,0.0538926869290717,-0.0162530362271863,0.0526946942454876,827,319.137286670517,143.472010988432,"WALS",16.2684401451028
"NG & NNum","NG","NNum",-0.46,1,"false","false",-0.332284217928312,0.215008499639803,0.547292717568115,"unknown",0.054186942950087,0.054186942950087,0.1,0.1,"(-0.02, 0.22)",550,1.96398453504403,1.89390085392169,1.93612370237886,-0.0700836811223398,-0.0278608326651768,-0.0681932559410537,-0.0271093193485474,840,319.135377922538,144.885615128609,"WALS",17.5047619047619
"VO & NG","VO","NG",11.96,1.4e-05,"true","false",-0.360593563671127,-0.0102565451231105,0.370850108794238,"interacting",0.719229807921718,0.719229807921718,0.39,0.39,"(0.26, 0.50)",550,1.56251118751625,1.55225255884742,1.62229636702101,-0.0102586286688267,0.0597851795047628,-0.0100294535699583,0.0584495941291559,973,319.846666256518,144.208911468085,"WALS",20.256937307297
"NG & NRc","NG","NRc",3.11,0.0777,"false","false",0.148055023065996,-1.45105848902884,1.59911351209483,"unknown",-0.532459705070065,0.532459705070065,0.24,0.24,"(0.10, 0.36)",550,1.47237394809203,1.40901513207652,1.56724444145447,-0.0633588160155028,0.0948704933624489,-0.0499109520597565,0.0747342981431352,596,323.036490493795,146.3145314249,"WALS",11.1677852348993
"VS & NG","VS","NG",15.14,3.24e-07,"true","false",-0.410909971455692,-1.99343675040321,2.4043467218589,"interacting",0.406944182113448,0.406944182113448,0.44,0.44,"(0.33, 0.57)",550,1.42906186744561,1.37916725449239,1.6484634802173,-0.0498946129532218,0.219401612771691,-0.0349631332485724,0.153743407719791,957,320.526041476889,143.565947898208,"WALS",21.0261233019854
"PN & ND","PN","ND",-1.56,1,"false","false",-0.0237170824512628,0.139999182634428,0.16371626508569,"unknown",0.408969612172453,0.408969612172453,0.01,0.01,"(-0.12, 0.14)",550,1.86897531837152,1.83170760229633,1.94184263991219,-0.0372677160751864,0.072867321540679,-0.0371332336684161,0.0726043761872281,758,320.909507202754,141.912507884157,"WALS",15.3166226912929
"PN & NNum","PN","NNum",-1.13,1,"false","false",-0.0444554224474385,0.191724581846252,0.23618000429369,"unknown",-0.0359608871520049,0.0359608871520049,-0.06,0.06,"(-0.22, 0.07)",550,1.98561962223466,1.80028832604108,1.97494301143146,-0.185331296193589,-0.0106766108032024,-0.184054917031795,-0.0106030808391452,764,321.224431164338,143.108183105672,"WALS",16.455497382199
"VO & PN","VO","PN",16.66,5.82e-08,"true","false",-0.0691606004869226,0.0334494932707748,0.102610093757697,"interacting",0.887519744314116,0.887519744314116,0.64,0.64,"(0.53, 0.75)",550,1.31503006072455,1.31275520463308,1.34280673531251,-0.00227485609147315,0.0277766745879551,-0.00227243945911647,0.0277471667826825,896,322.676538688675,141.996521136479,"WALS",18.8482142857143
"PN & NRc","PN","NRc",4.51,0.0149,"true","false",0.46586690683799,-1.5757680846456,2.04163499148359,"interacting",-0.592238569420312,0.592238569420312,0.29,0.29,"(0.15, 0.42)",550,1.35530191116453,1.08008535905068,1.54601595604076,-0.27521655211385,0.190714044876225,-0.206185173463835,0.142878065010157,551,322.907949076781,144.938820764192,"WALS",9.89473684210526
"VS & PN","VS","PN",11.14,3.74e-05,"true","false",-0.136994513688881,-1.89569101233193,2.03268552602081,"interacting",0.372357441560488,0.372357441560488,0.45,0.45,"(0.33, 0.57)",550,1.49955092931017,1.44114124620059,1.6941865582273,-0.0584096831095813,0.194635628917133,-0.0423679580352053,0.141180600871368,877,323.306182165888,141.469309371994,"WALS",19.1812998859749
"ND & NNum","ND","NNum",12.16,7.62e-06,"true","false",0.146147301791247,0.179935292508894,0.326082594300141,"interacting",0.545495814338507,0.545495814338507,0.42,0.42,"(0.29, 0.53)",550,1.75802908875247,1.73124532388373,1.79802606188864,-0.0267837648687488,0.0399969731361665,-0.0265281824873865,0.0396153045510546,835,317.920438886729,143.438371419292,"WALS",17.2958083832335
"VO & ND","VO","ND",-1.58,1,"false","false",0.104036575285449,0.125789183849362,0.229825759134812,"unknown",0.411525189640678,0.411525189640678,-0.01,0.01,"(-0.14, 0.11)",550,1.87181252522571,1.82515990988385,1.93336158573498,-0.0466526153418538,0.0615490605092739,-0.046430141273583,0.0612555492068655,923,318.285944318256,143.383702542116,"WALS",18.9252437703142
