intercept,0.096,0.03,3.187,0.003
interacting (vs. non-interacting),-0.032,0.024,-1.35,0.185
unknown (vs. non-interacting),-0.053,0.025,-2.109,0.041
|φ|,-0.052,0.045,-1.152,0.256
