underattested control - underattested interacting,-0.0163,-1.0639,0.19
underattested control - underattested unknown,-0.0178,-1.1616,0.016*
underattested interacting - underattested unknown,-0.0015,-0.0977,> 0.99
overattested control - overattested interacting,-0.0014,-0.0936,> 0.99
overattested control - overattested unknown,0,-0.0024,> 0.99
overattested interacting - overattested unknown,0.0014,0.0912,> 0.99
