"term","estimate","std.error","statistic","p.value"
"(Intercept)","0.04262","0.01233","3.45631","0.00129"
"abs(corrected_phi)","0.21099","0.06068","3.47694","0.00121"
"abs(phi)","-0.10113","0.04532","-2.23159","0.03117"
