"term","estimate","std.error","statistic","p.value"
"(Intercept)","-0.02352","0.00759","-3.09779","0.00347"
"abs(corrected_phi)","0.06088","0.03108","1.95845","0.05684"
"abs(phi)","-0.03351","0.02501","-1.33968","0.18755"
