"contrast","estimate","std.error","df","statistic","adj.p.value"
"interacting - unknown","0.0045","0.01985","42","0.22652","0.97213"
"interacting - (non-interacting)","-0.02141","0.0193","42","-1.10899","0.51394"
"unknown - (non-interacting)","-0.02591","0.01856","42","-1.39573","0.35227"
