intercept,-0.009,0.013,-0.694,0.492
interacting (vs. non-interacting),-0.01,0.011,-0.985,0.331
unknown (vs. non-interacting),0.003,0.011,0.284,0.778
|φ|,-0.006,0.02,-0.318,0.752
