"term","estimate","std.error","statistic","p.value"
"(Intercept)","-0.01773","0.00549","-3.23208","0.00239"
"abs(corrected_phi)","0.00983","0.02915","0.33726","0.7376"
"abs(phi)","-0.0318","0.01948","-1.63231","0.11009"
