"term","estimate","std.error","statistic","p.value"
"(Intercept)","0.08948","0.01641","5.45287","0"
"abs(corrected_phi)","0.14236","0.0872","1.63259","0.11003"
"abs(phi)","-0.01246","0.05827","-0.21376","0.83177"
